date,actual,forecast
2019-11-04 16:00:00+00:00,68862.0,65587.09
2019-11-04 17:00:00+00:00,68341.0,69755.26
2019-11-04 18:00:00+00:00,66540.0,66235.33
2019-11-04 19:00:00+00:00,62673.0,64298.78
2019-11-04 20:00:00+00:00,57956.0,59804.773
2019-11-04 21:00:00+00:00,54371.0,54930.594
2019-11-04 22:00:00+00:00,50147.0,52045.883
2019-11-04 23:00:00+00:00,47601.0,47364.58
2019-11-05 00:00:00+00:00,45852.0,45968.473
2019-11-05 01:00:00+00:00,45587.0,44920.715
2019-11-05 02:00:00+00:00,46367.0,46316.207
2019-11-05 03:00:00+00:00,48112.0,48768.516
2019-11-05 04:00:00+00:00,51902.0,52020.766
2019-11-05 05:00:00+00:00,59542.0,57233.562
2019-11-05 06:00:00+00:00,65400.0,65927.445
2019-11-05 07:00:00+00:00,67353.0,68179.34
2019-11-05 08:00:00+00:00,67374.0,67747.945
2019-11-05 09:00:00+00:00,68056.0,68237.46
2019-11-05 10:00:00+00:00,69095.0,68695.84
2019-11-05 11:00:00+00:00,68589.0,68790.64
2019-11-05 12:00:00+00:00,68290.0,67124.086
2019-11-05 13:00:00+00:00,66802.0,67030.66
2019-11-05 14:00:00+00:00,66071.0,65014.355
2019-11-05 15:00:00+00:00,66500.0,65123.01
2019-11-05 16:00:00+00:00,69576.0,66364.25
2019-11-05 17:00:00+00:00,69562.0,69673.03
2019-11-05 18:00:00+00:00,68017.0,67147.47
2019-11-05 19:00:00+00:00,64068.0,65284.05
2019-11-05 20:00:00+00:00,60301.0,60636.383
2019-11-05 21:00:00+00:00,56301.0,57286.516
2019-11-05 22:00:00+00:00,51943.0,53222.68
2019-11-05 23:00:00+00:00,48640.0,49062.082
2019-11-06 00:00:00+00:00,47587.0,46676.06
2019-11-06 01:00:00+00:00,46828.0,46895.008
2019-11-06 02:00:00+00:00,47732.0,47114.145
2019-11-06 03:00:00+00:00,49487.0,50135.395
2019-11-06 04:00:00+00:00,52893.0,53313.383
2019-11-06 05:00:00+00:00,61303.0,58014.52
2019-11-06 06:00:00+00:00,66749.0,68241.52
2019-11-06 07:00:00+00:00,68726.0,69016.6
2019-11-06 08:00:00+00:00,69004.0,69365.164
2019-11-06 09:00:00+00:00,69430.0,70152.14
2019-11-06 10:00:00+00:00,70285.0,69827.15
2019-11-06 11:00:00+00:00,69840.0,70271.41
2019-11-06 12:00:00+00:00,69384.0,68585.7
2019-11-06 13:00:00+00:00,68522.0,68146.125
2019-11-06 14:00:00+00:00,68077.0,67027.76
2019-11-06 15:00:00+00:00,67814.0,66865.586
2019-11-06 16:00:00+00:00,70609.0,67153.44
2019-11-06 17:00:00+00:00,69906.0,70854.36
2019-11-06 18:00:00+00:00,67965.0,67429.13
2019-11-06 19:00:00+00:00,63989.0,65584.32
2019-11-06 20:00:00+00:00,60441.0,60980.023
2019-11-06 21:00:00+00:00,57165.0,57643.734
2019-11-06 22:00:00+00:00,52658.0,54341.758
2019-11-06 23:00:00+00:00,49447.0,49506.934
2019-11-07 00:00:00+00:00,47876.0,47573.055
2019-11-07 01:00:00+00:00,47195.0,46960.902
2019-11-07 02:00:00+00:00,47877.0,47546.676
2019-11-07 03:00:00+00:00,49298.0,50109.816
2019-11-07 04:00:00+00:00,52900.0,52920.793
2019-11-07 05:00:00+00:00,61513.0,58130.984
2019-11-07 06:00:00+00:00,67295.0,68467.8
2019-11-07 07:00:00+00:00,69359.0,69556.01
2019-11-07 08:00:00+00:00,69476.0,69834.68
2019-11-07 09:00:00+00:00,69959.0,70462.98
2019-11-07 10:00:00+00:00,71063.0,70402.5
2019-11-07 11:00:00+00:00,70633.0,71021.75
2019-11-07 12:00:00+00:00,70419.0,69171.89
2019-11-07 13:00:00+00:00,69297.0,69161.516
2019-11-07 14:00:00+00:00,68883.0,67495.49
2019-11-07 15:00:00+00:00,68867.0,67637.484
2019-11-07 16:00:00+00:00,71578.0,68158.914
2019-11-07 17:00:00+00:00,71394.0,71529.35
2019-11-07 18:00:00+00:00,69553.0,68969.81
2019-11-07 19:00:00+00:00,65092.0,66844.875
2019-11-07 20:00:00+00:00,61093.0,61747.492
2019-11-07 21:00:00+00:00,57483.0,58317.14
2019-11-07 22:00:00+00:00,53087.0,54636.652
2019-11-07 23:00:00+00:00,49682.0,50042.46
2019-11-08 00:00:00+00:00,48449.0,47696.07
2019-11-08 01:00:00+00:00,47329.0,47676.875
2019-11-08 02:00:00+00:00,47745.0,47447.367
2019-11-08 03:00:00+00:00,49519.0,49997.77
2019-11-08 04:00:00+00:00,53214.0,53451.926
2019-11-08 05:00:00+00:00,61777.0,58547.996
2019-11-08 06:00:00+00:00,67251.0,68832.45
2019-11-08 07:00:00+00:00,68807.0,69520.97
2019-11-08 08:00:00+00:00,70098.0,69423.375
2019-11-08 09:00:00+00:00,70364.0,71993.74
2019-11-08 10:00:00+00:00,71337.0,70210.85
2019-11-08 11:00:00+00:00,70535.0,71529.64
2019-11-08 12:00:00+00:00,69358.0,69193.61
2019-11-08 13:00:00+00:00,67935.0,67999.734
2019-11-08 14:00:00+00:00,66041.0,66812.95
2019-11-08 15:00:00+00:00,66438.0,64875.082
2019-11-08 16:00:00+00:00,68651.0,66801.664
2019-11-08 17:00:00+00:00,68183.0,68958.055
2019-11-08 18:00:00+00:00,65892.0,66309.516
2019-11-08 19:00:00+00:00,61770.0,63828.953
2019-11-08 20:00:00+00:00,58524.0,59085.645
2019-11-08 21:00:00+00:00,55313.0,56149.594
2019-11-08 22:00:00+00:00,50767.0,52491.395
2019-11-08 23:00:00+00:00,48069.0,47643.49
2019-11-09 00:00:00+00:00,45754.0,46218.74
2019-11-09 01:00:00+00:00,44866.0,44248.19
2019-11-09 02:00:00+00:00,44759.0,44848.848
2019-11-09 03:00:00+00:00,44951.0,46088.625
2019-11-09 04:00:00+00:00,45373.0,47428.055
2019-11-09 05:00:00+00:00,47034.0,48640.938
2019-11-09 06:00:00+00:00,49657.0,50979.742
2019-11-09 07:00:00+00:00,54317.0,53414.18
2019-11-09 08:00:00+00:00,56812.0,57746.66
2019-11-09 09:00:00+00:00,58630.0,57776.45
2019-11-09 10:00:00+00:00,59415.0,58805.336
2019-11-09 11:00:00+00:00,58920.0,58823.95
2019-11-09 12:00:00+00:00,56758.0,57423.844
2019-11-09 13:00:00+00:00,55325.0,55074.324
2019-11-09 14:00:00+00:00,54847.0,54328.83
2019-11-09 15:00:00+00:00,55435.0,54312.457
2019-11-09 16:00:00+00:00,59443.0,55360.51
2019-11-09 17:00:00+00:00,59139.0,59913.59
2019-11-09 18:00:00+00:00,57253.0,57764.383
2019-11-09 19:00:00+00:00,53165.0,55375.3
2019-11-09 20:00:00+00:00,50926.0,51190.562
2019-11-09 21:00:00+00:00,49994.0,49211.023
2019-11-09 22:00:00+00:00,47162.0,47915.06
2019-11-09 23:00:00+00:00,45458.0,44392.51
2019-11-10 00:00:00+00:00,43687.0,43280.613
2019-11-10 01:00:00+00:00,42673.0,41910.516
2019-11-10 02:00:00+00:00,42043.0,41858.58
2019-11-10 03:00:00+00:00,41951.0,42329.438
2019-11-10 04:00:00+00:00,41995.0,43450.438
2019-11-10 05:00:00+00:00,41940.0,44414.19
2019-11-10 06:00:00+00:00,43550.0,44832.582
2019-11-10 07:00:00+00:00,46848.0,47101.176
2019-11-10 08:00:00+00:00,49936.0,50489.836
2019-11-10 09:00:00+00:00,52118.0,52340.883
2019-11-10 10:00:00+00:00,54152.0,53097.63
2019-11-10 11:00:00+00:00,53491.0,54342.336
2019-11-10 12:00:00+00:00,52442.0,52473.848
2019-11-10 13:00:00+00:00,50818.0,51426.31
2019-11-10 14:00:00+00:00,50594.0,50156.13
2019-11-10 15:00:00+00:00,52576.0,50478.047
2019-11-10 16:00:00+00:00,56290.0,53030.24
2019-11-10 17:00:00+00:00,57222.0,56794.94
2019-11-10 18:00:00+00:00,55175.0,56698.273
2019-11-10 19:00:00+00:00,53637.0,53856.652
2019-11-10 20:00:00+00:00,52607.0,52517.266
2019-11-10 21:00:00+00:00,52254.0,51155.17
2019-11-10 22:00:00+00:00,48429.0,50442.395
2019-11-10 23:00:00+00:00,46167.0,45921.35
2019-11-11 00:00:00+00:00,44879.0,44575.332
2019-11-11 01:00:00+00:00,44367.0,43908.477
2019-11-11 02:00:00+00:00,44882.0,44394.973
2019-11-11 03:00:00+00:00,46815.0,46424.227
2019-11-11 04:00:00+00:00,51203.0,50194.066
2019-11-11 05:00:00+00:00,60007.0,56615.85
2019-11-11 06:00:00+00:00,67092.0,67365.19
2019-11-11 07:00:00+00:00,69303.0,71061.01
2019-11-11 08:00:00+00:00,70537.0,69675.36
2019-11-11 09:00:00+00:00,70975.0,72272.94
2019-11-11 10:00:00+00:00,71146.0,71400.51
2019-11-11 11:00:00+00:00,71315.0,71090.51
2019-11-11 12:00:00+00:00,70974.0,71134.4
2019-11-11 13:00:00+00:00,70543.0,69804.11
2019-11-11 14:00:00+00:00,70069.0,69412.8
2019-11-11 15:00:00+00:00,69847.0,68996.164
2019-11-11 16:00:00+00:00,72371.0,69140.11
2019-11-11 17:00:00+00:00,72139.0,72672.14
2019-11-11 18:00:00+00:00,70524.0,69970.42
2019-11-11 19:00:00+00:00,66054.0,68242.67
2019-11-11 20:00:00+00:00,61234.0,62903.477
2019-11-11 21:00:00+00:00,58078.0,58487.953
2019-11-11 22:00:00+00:00,54143.0,55958.715
2019-11-11 23:00:00+00:00,50473.0,51195.69
2019-11-12 00:00:00+00:00,48683.0,48467.254
2019-11-12 01:00:00+00:00,48023.0,47955.637
2019-11-12 02:00:00+00:00,48479.0,48567.48
2019-11-12 03:00:00+00:00,50085.0,50861.164
2019-11-12 04:00:00+00:00,54038.0,54149.293
2019-11-12 05:00:00+00:00,62054.0,59755.594
2019-11-12 06:00:00+00:00,68353.0,68922.484
2019-11-12 07:00:00+00:00,70250.0,71313.13
2019-11-12 08:00:00+00:00,70862.0,70740.09
2019-11-12 09:00:00+00:00,71213.0,72391.12
2019-11-12 10:00:00+00:00,71579.0,71621.484
2019-11-12 11:00:00+00:00,71558.0,71517.3
2019-11-12 12:00:00+00:00,70185.0,70839.07
2019-11-12 13:00:00+00:00,69462.0,68505.14
2019-11-12 14:00:00+00:00,69000.0,68457.62
2019-11-12 15:00:00+00:00,69078.0,67773.336
2019-11-12 16:00:00+00:00,71110.0,68191.23
2019-11-12 17:00:00+00:00,71624.0,71047.49
2019-11-12 18:00:00+00:00,69441.0,69728.98
2019-11-12 19:00:00+00:00,66281.0,66505.98
2019-11-12 20:00:00+00:00,62107.0,63588.832
2019-11-12 21:00:00+00:00,58998.0,58733.617
2019-11-12 22:00:00+00:00,55174.0,56339.285
2019-11-12 23:00:00+00:00,51500.0,51992.8
2019-11-13 00:00:00+00:00,50261.0,49112.543
2019-11-13 01:00:00+00:00,49068.0,49435.5
2019-11-13 02:00:00+00:00,49735.0,48909.73
2019-11-13 03:00:00+00:00,51855.0,51912.746
2019-11-13 04:00:00+00:00,55026.0,55721.125
2019-11-13 05:00:00+00:00,61419.0,59876.234
2019-11-13 06:00:00+00:00,67414.0,67515.02
2019-11-13 07:00:00+00:00,69039.0,70983.75
2019-11-13 08:00:00+00:00,69130.0,69527.72
2019-11-13 09:00:00+00:00,69767.0,70715.01
2019-11-13 10:00:00+00:00,70748.0,70960.46
2019-11-13 11:00:00+00:00,70096.0,70927.82
2019-11-13 12:00:00+00:00,69780.0,69192.016
2019-11-13 13:00:00+00:00,68166.0,69044.52
2019-11-13 14:00:00+00:00,67864.0,66596.3
2019-11-13 15:00:00+00:00,68052.0,67173.64
2019-11-13 16:00:00+00:00,70191.0,67481.25
2019-11-13 17:00:00+00:00,69769.0,69971.65
2019-11-13 18:00:00+00:00,68213.0,67923.46
2019-11-13 19:00:00+00:00,64915.0,66137.77
2019-11-13 20:00:00+00:00,61633.0,62177.586
2019-11-13 21:00:00+00:00,58028.0,58874.754
2019-11-13 22:00:00+00:00,54106.0,55050.387
2019-11-13 23:00:00+00:00,51007.0,51204.15
2019-11-14 00:00:00+00:00,49357.0,48854.605
2019-11-14 01:00:00+00:00,48290.0,48150.902
2019-11-14 02:00:00+00:00,48789.0,48124.812
2019-11-14 03:00:00+00:00,50363.0,50544.785
2019-11-14 04:00:00+00:00,53641.0,53639.496
2019-11-14 05:00:00+00:00,61668.0,58352.71
2019-11-14 06:00:00+00:00,67252.0,68263.92
2019-11-14 07:00:00+00:00,68953.0,69688.26
2019-11-14 08:00:00+00:00,68366.0,69360.81
2019-11-14 09:00:00+00:00,69496.0,69394.28
2019-11-14 10:00:00+00:00,69916.0,70794.91
2019-11-14 11:00:00+00:00,70198.0,69575.36
2019-11-14 12:00:00+00:00,68562.0,69620.625
2019-11-14 13:00:00+00:00,68148.0,67012.83
2019-11-14 14:00:00+00:00,67031.0,67374.55
2019-11-14 15:00:00+00:00,66711.0,65865.6
2019-11-14 16:00:00+00:00,69964.0,66270.65
2019-11-14 17:00:00+00:00,70114.0,70712.54
2019-11-14 18:00:00+00:00,69283.0,67769.914
2019-11-14 19:00:00+00:00,65306.0,66986.72
2019-11-14 20:00:00+00:00,61698.0,61872.52
2019-11-14 21:00:00+00:00,58684.0,58889.773
2019-11-14 22:00:00+00:00,54822.0,55938.55
2019-11-14 23:00:00+00:00,50662.0,51703.773
2019-11-15 00:00:00+00:00,49055.0,48300.55
2019-11-15 01:00:00+00:00,48179.0,48298.902
2019-11-15 02:00:00+00:00,48540.0,48292.14
2019-11-15 03:00:00+00:00,50385.0,50501.836
2019-11-15 04:00:00+00:00,53700.0,54135.305
2019-11-15 05:00:00+00:00,61010.0,58659.7
2019-11-15 06:00:00+00:00,67119.0,67466.94
2019-11-15 07:00:00+00:00,70058.0,70326.73
2019-11-15 08:00:00+00:00,70130.0,70908.164
2019-11-15 09:00:00+00:00,69946.0,70771.805
2019-11-15 10:00:00+00:00,69458.0,70560.54
2019-11-15 11:00:00+00:00,70242.0,69472.42
2019-11-15 12:00:00+00:00,68498.0,70268.46
2019-11-15 13:00:00+00:00,66884.0,66691.336
2019-11-15 14:00:00+00:00,66209.0,66043.37
2019-11-15 15:00:00+00:00,66632.0,65897.52
2019-11-15 16:00:00+00:00,68515.0,66340.24
2019-11-15 17:00:00+00:00,67789.0,68681.75
2019-11-15 18:00:00+00:00,65239.0,66108.96
2019-11-15 19:00:00+00:00,60747.0,63188.28
2019-11-15 20:00:00+00:00,57585.0,58302.957
2019-11-15 21:00:00+00:00,55432.0,55543.184
2019-11-15 22:00:00+00:00,51783.0,53006.293
2019-11-15 23:00:00+00:00,47857.0,48669.94
2019-11-16 00:00:00+00:00,46079.0,45467.42
2019-11-16 01:00:00+00:00,45018.0,44999.39
2019-11-16 02:00:00+00:00,45267.0,44805.65
2019-11-16 03:00:00+00:00,45375.0,46666.707
2019-11-16 04:00:00+00:00,45086.0,47683.715
2019-11-16 05:00:00+00:00,46156.0,47939.523
2019-11-16 06:00:00+00:00,49389.0,49872.625
2019-11-16 07:00:00+00:00,52784.0,53483.297
2019-11-16 08:00:00+00:00,56424.0,55588.445
2019-11-16 09:00:00+00:00,57689.0,58075.727
2019-11-16 10:00:00+00:00,58684.0,57509.055
2019-11-16 11:00:00+00:00,58137.0,58104.402
2019-11-16 12:00:00+00:00,56820.0,56760.07
2019-11-16 13:00:00+00:00,55733.0,55205.58
2019-11-16 14:00:00+00:00,55423.0,54533.504
2019-11-16 15:00:00+00:00,56576.0,54641.227
2019-11-16 16:00:00+00:00,59771.0,56365.855
2019-11-16 17:00:00+00:00,59817.0,59857.508
2019-11-16 18:00:00+00:00,59036.0,58510.39
2019-11-16 19:00:00+00:00,55342.0,57279.867
2019-11-16 20:00:00+00:00,52743.0,52992.766
2019-11-16 21:00:00+00:00,50978.0,50771.867
2019-11-16 22:00:00+00:00,47172.0,48811.953
2019-11-16 23:00:00+00:00,44313.0,44416.973
2019-11-17 00:00:00+00:00,42707.0,42173.617
2019-11-17 01:00:00+00:00,41850.0,41147.38
2019-11-17 02:00:00+00:00,41555.0,41120.26
2019-11-17 03:00:00+00:00,42126.0,41996.12
2019-11-17 04:00:00+00:00,41663.0,43973.992
2019-11-17 05:00:00+00:00,40953.0,44073.56
2019-11-17 06:00:00+00:00,43371.0,43784.176
2019-11-17 07:00:00+00:00,46444.0,47421.49
2019-11-17 08:00:00+00:00,49811.0,50080.414
2019-11-17 09:00:00+00:00,52331.0,52248.703
2019-11-17 10:00:00+00:00,54829.0,53374.668
2019-11-17 11:00:00+00:00,54300.0,54931.25
2019-11-17 12:00:00+00:00,53262.0,52977.47
2019-11-17 13:00:00+00:00,52395.0,51940.496
2019-11-17 14:00:00+00:00,51924.0,51470.844
2019-11-17 15:00:00+00:00,53195.0,51302.59
2019-11-17 16:00:00+00:00,56445.0,53191.613
2019-11-17 17:00:00+00:00,56999.0,56834.36
2019-11-17 18:00:00+00:00,54967.0,56597.445
2019-11-17 19:00:00+00:00,53094.0,53857.98
2019-11-17 20:00:00+00:00,51788.0,52060.375
2019-11-17 21:00:00+00:00,51059.0,50395.28
2019-11-17 22:00:00+00:00,47747.0,49228.043
2019-11-17 23:00:00+00:00,44574.0,45309.027
2019-11-18 00:00:00+00:00,42922.0,42573.785
2019-11-18 01:00:00+00:00,42430.0,41606.406
2019-11-18 02:00:00+00:00,42326.0,42035.56
2019-11-18 03:00:00+00:00,44193.0,43128.96
2019-11-18 04:00:00+00:00,48920.0,46950.812
2019-11-18 05:00:00+00:00,59459.0,53958.406
2019-11-18 06:00:00+00:00,65360.0,67280.97
2019-11-18 07:00:00+00:00,67438.0,68311.11
2019-11-18 08:00:00+00:00,68631.0,68049.34
2019-11-18 09:00:00+00:00,69932.0,70406.164
2019-11-18 10:00:00+00:00,70423.0,70463.34
2019-11-18 11:00:00+00:00,70302.0,70055.06
2019-11-18 12:00:00+00:00,70372.0,69693.734
2019-11-18 13:00:00+00:00,69234.0,69379.98
2019-11-18 14:00:00+00:00,68372.0,67636.75
2019-11-18 15:00:00+00:00,68912.0,67525.36
2019-11-18 16:00:00+00:00,71708.0,68830.02
2019-11-18 17:00:00+00:00,72069.0,71795.805
2019-11-18 18:00:00+00:00,70916.0,70049.92
2019-11-18 19:00:00+00:00,66847.0,68444.99
2019-11-18 20:00:00+00:00,62806.0,63386.69
2019-11-18 21:00:00+00:00,59555.0,59991.38
2019-11-18 22:00:00+00:00,55352.0,56896.613
2019-11-18 23:00:00+00:00,51873.0,52291.32
2019-11-19 00:00:00+00:00,50480.0,49987.375
2019-11-19 01:00:00+00:00,49676.0,49902.297
2019-11-19 02:00:00+00:00,50315.0,50228.242
2019-11-19 03:00:00+00:00,51495.0,53055.074
2019-11-19 04:00:00+00:00,55651.0,55605.562
2019-11-19 05:00:00+00:00,63708.0,61902.242
2019-11-19 06:00:00+00:00,69753.0,70851.23
2019-11-19 07:00:00+00:00,72246.0,72705.02
2019-11-19 08:00:00+00:00,72362.0,73501.14
2019-11-19 09:00:00+00:00,71784.0,73567.54
2019-11-19 10:00:00+00:00,72513.0,72420.836
2019-11-19 11:00:00+00:00,72023.0,73459.26
2019-11-19 12:00:00+00:00,71451.0,71106.07
2019-11-19 13:00:00+00:00,69705.0,70610.266
2019-11-19 14:00:00+00:00,68546.0,68312.54
2019-11-19 15:00:00+00:00,69129.0,67658.86
2019-11-19 16:00:00+00:00,71698.0,69079.08
2019-11-19 17:00:00+00:00,70132.0,71523.9
2019-11-19 18:00:00+00:00,68493.0,67619.836
2019-11-19 19:00:00+00:00,65040.0,67084.36
2019-11-19 20:00:00+00:00,61276.0,62226.152
2019-11-19 21:00:00+00:00,58683.0,58423.08
2019-11-19 22:00:00+00:00,54704.0,56262.566
2019-11-19 23:00:00+00:00,52046.0,51291.84
2019-11-20 00:00:00+00:00,50179.0,50089.707
2019-11-20 01:00:00+00:00,49399.0,48778.82
2019-11-20 02:00:00+00:00,49686.0,49445.4
2019-11-20 03:00:00+00:00,50864.0,51401.94
2019-11-20 04:00:00+00:00,53773.0,54069.64
2019-11-20 05:00:00+00:00,61161.0,58447.883
2019-11-20 06:00:00+00:00,67313.0,67567.23
2019-11-20 07:00:00+00:00,69484.0,70308.66
2019-11-20 08:00:00+00:00,70034.0,69854.805
2019-11-20 09:00:00+00:00,70895.0,71223.88
2019-11-20 10:00:00+00:00,71732.0,71484.336
2019-11-20 11:00:00+00:00,71269.0,71432.45
2019-11-20 12:00:00+00:00,70658.0,70096.03
2019-11-20 13:00:00+00:00,68878.0,69422.1
2019-11-20 14:00:00+00:00,68498.0,67182.336
2019-11-20 15:00:00+00:00,69647.0,67784.6
2019-11-20 16:00:00+00:00,71039.0,69246.86
2019-11-20 17:00:00+00:00,70855.0,70142.97
2019-11-20 18:00:00+00:00,69072.0,69186.42
2019-11-20 19:00:00+00:00,65086.0,66719.89
2019-11-20 20:00:00+00:00,61840.0,61984.188
2019-11-20 21:00:00+00:00,58966.0,59399.12
2019-11-20 22:00:00+00:00,55267.0,56068.6
2019-11-20 23:00:00+00:00,52520.0,52184.305
2019-11-21 00:00:00+00:00,50786.0,50510.758
2019-11-21 01:00:00+00:00,49824.0,49618.297
2019-11-21 02:00:00+00:00,50474.0,50013.125
2019-11-21 03:00:00+00:00,51634.0,52688.637
2019-11-21 04:00:00+00:00,55157.0,55102.27
2019-11-21 05:00:00+00:00,62464.0,60470.676
2019-11-21 06:00:00+00:00,68140.0,68926.47
2019-11-21 07:00:00+00:00,70337.0,71011.945
2019-11-21 08:00:00+00:00,70422.0,71264.01
2019-11-21 09:00:00+00:00,70927.0,71573.06
2019-11-21 10:00:00+00:00,71326.0,71878.37
2019-11-21 11:00:00+00:00,70739.0,71392.63
2019-11-21 12:00:00+00:00,70350.0,69984.07
2019-11-21 13:00:00+00:00,69285.0,69586.586
2019-11-21 14:00:00+00:00,68844.0,67854.25
2019-11-21 15:00:00+00:00,69617.0,67883.46
2019-11-21 16:00:00+00:00,71696.0,69126.62
2019-11-21 17:00:00+00:00,71102.0,71117.94
2019-11-21 18:00:00+00:00,68640.0,68911.36
2019-11-21 19:00:00+00:00,65046.0,66316.49
2019-11-21 20:00:00+00:00,61844.0,62513.434
2019-11-21 21:00:00+00:00,59247.0,59227.56
2019-11-21 22:00:00+00:00,55873.0,56537.613
2019-11-21 23:00:00+00:00,52752.0,52776.516
2019-11-22 00:00:00+00:00,50937.0,50478.215
2019-11-22 01:00:00+00:00,50207.0,49794.38
2019-11-22 02:00:00+00:00,50180.0,50380.926
2019-11-22 03:00:00+00:00,51824.0,51910.203
2019-11-22 04:00:00+00:00,54892.0,55520.85
2019-11-22 05:00:00+00:00,62684.0,59735.582
2019-11-22 06:00:00+00:00,68261.0,69397.09
2019-11-22 07:00:00+00:00,69919.0,70877.54
2019-11-22 08:00:00+00:00,70405.0,70505.9
2019-11-22 09:00:00+00:00,71001.0,72067.66
2019-11-22 10:00:00+00:00,71222.0,71627.836
2019-11-22 11:00:00+00:00,70634.0,71196.13
2019-11-22 12:00:00+00:00,69725.0,70046.055
2019-11-22 13:00:00+00:00,67877.0,68752.34
2019-11-22 14:00:00+00:00,66521.0,66646.55
2019-11-22 15:00:00+00:00,68184.0,65973.63
2019-11-22 16:00:00+00:00,70205.0,68644.05
2019-11-22 17:00:00+00:00,70014.0,69631.56
2019-11-22 18:00:00+00:00,67856.0,68128.74
2019-11-22 19:00:00+00:00,63590.0,65645.14
2019-11-22 20:00:00+00:00,60620.0,60695.707
2019-11-22 21:00:00+00:00,57470.0,58494.832
2019-11-22 22:00:00+00:00,53609.0,54531.293
2019-11-22 23:00:00+00:00,50233.0,50687.957
2019-11-23 00:00:00+00:00,47365.0,48081.8
2019-11-23 01:00:00+00:00,46475.0,45888.09
2019-11-23 02:00:00+00:00,46392.0,46656.355
2019-11-23 03:00:00+00:00,46368.0,47840.21
2019-11-23 04:00:00+00:00,46316.0,48927.51
2019-11-23 05:00:00+00:00,48035.0,49666.797
2019-11-23 06:00:00+00:00,52028.0,52437.06
2019-11-23 07:00:00+00:00,55516.0,56752.74
2019-11-23 08:00:00+00:00,58298.0,58459.062
2019-11-23 09:00:00+00:00,59425.0,60005.34
2019-11-23 10:00:00+00:00,59943.0,59930.56
2019-11-23 11:00:00+00:00,59262.0,59822.523
2019-11-23 12:00:00+00:00,56930.0,58387.42
2019-11-23 13:00:00+00:00,55620.0,55623.582
2019-11-23 14:00:00+00:00,55732.0,54985.76
2019-11-23 15:00:00+00:00,58202.0,55322.992
2019-11-23 16:00:00+00:00,60701.0,57959.742
2019-11-23 17:00:00+00:00,60680.0,60115.13
2019-11-23 18:00:00+00:00,58590.0,59172.51
2019-11-23 19:00:00+00:00,54704.0,56802.332
2019-11-23 20:00:00+00:00,52083.0,52769.41
2019-11-23 21:00:00+00:00,51032.0,50382.527
2019-11-23 22:00:00+00:00,48193.0,49023.992
2019-11-23 23:00:00+00:00,45219.0,45356.824
2019-11-24 00:00:00+00:00,43168.0,42677.992
2019-11-24 01:00:00+00:00,42496.0,41173.74
2019-11-24 02:00:00+00:00,42281.0,41346.953
2019-11-24 03:00:00+00:00,42710.0,42109.402
2019-11-24 04:00:00+00:00,42146.0,43782.734
2019-11-24 05:00:00+00:00,41907.0,43843.74
2019-11-24 06:00:00+00:00,43595.0,44353.637
2019-11-24 07:00:00+00:00,47435.0,46962.21
2019-11-24 08:00:00+00:00,50559.0,51158.617
2019-11-24 09:00:00+00:00,53057.0,52906.11
2019-11-24 10:00:00+00:00,55167.0,54090.777
2019-11-24 11:00:00+00:00,54528.0,55382.22
2019-11-24 12:00:00+00:00,52453.0,53507.836
2019-11-24 13:00:00+00:00,51292.0,51413.23
2019-11-24 14:00:00+00:00,50945.0,50995.176
2019-11-24 15:00:00+00:00,53534.0,51061.51
2019-11-24 16:00:00+00:00,57395.0,54090.305
2019-11-24 17:00:00+00:00,57884.0,57912.05
2019-11-24 18:00:00+00:00,55431.0,57252.547
2019-11-24 19:00:00+00:00,53088.0,54219.62
2019-11-24 20:00:00+00:00,51493.0,52178.027
2019-11-24 21:00:00+00:00,50639.0,50327.78
2019-11-24 22:00:00+00:00,47816.0,49069.598
2019-11-24 23:00:00+00:00,45538.0,45695.5
2019-11-25 00:00:00+00:00,44628.0,43867.69
2019-11-25 01:00:00+00:00,44385.0,43699.875
2019-11-25 02:00:00+00:00,44746.0,44435.043
2019-11-25 03:00:00+00:00,46448.0,46188.13
2019-11-25 04:00:00+00:00,50207.0,49674.777
2019-11-25 05:00:00+00:00,59383.0,55256.8
2019-11-25 06:00:00+00:00,66579.0,66880.69
2019-11-25 07:00:00+00:00,69108.0,70479.27
2019-11-25 08:00:00+00:00,69575.0,69390.2
2019-11-25 09:00:00+00:00,70550.0,70765.875
2019-11-25 10:00:00+00:00,71304.0,71442.56
2019-11-25 11:00:00+00:00,70991.0,71037.39
2019-11-25 12:00:00+00:00,70744.0,70176.56
2019-11-25 13:00:00+00:00,69636.0,69834.055
2019-11-25 14:00:00+00:00,69280.0,68198.51
2019-11-25 15:00:00+00:00,69521.0,68546.73
2019-11-25 16:00:00+00:00,70554.0,69136.81
2019-11-25 17:00:00+00:00,70302.0,70298.1
2019-11-25 18:00:00+00:00,68658.0,69076.84
2019-11-25 19:00:00+00:00,65248.0,66570.89
2019-11-25 20:00:00+00:00,61541.0,62429.79
2019-11-25 21:00:00+00:00,58724.0,58780.64
2019-11-25 22:00:00+00:00,54785.0,56174.055
2019-11-25 23:00:00+00:00,51704.0,51734.57
2019-11-26 00:00:00+00:00,49496.0,49897.543
2019-11-26 01:00:00+00:00,48652.0,48580.418
2019-11-26 02:00:00+00:00,49307.0,49397.207
2019-11-26 03:00:00+00:00,50725.0,51962.992
2019-11-26 04:00:00+00:00,54107.0,54768.42
2019-11-26 05:00:00+00:00,61589.0,59663.71
